
>>> Running Config 1/320: run_00_adam_ly1_lr0.001_bs8
  Epoch 727: Train Loss=0.6382, Val Loss=0.6540
  Epoch 728: Train Loss=0.6335, Val Loss=0.6543
  Epoch 729: Train Loss=0.6342, Val Loss=0.6545
  Epoch 730: Train Loss=0.6354, Val Loss=0.6542
  Epoch 731: Train Loss=0.6334, Val Loss=0.6542
  Epoch 732: Train Loss=0.6373, Val Loss=0.6543
  Epoch 733: Train Loss=0.6348, Val Loss=0.6546
  Epoch 734: Train Loss=0.6364, Val Loss=0.6548
  Epoch 735: Train Loss=0.6361, Val Loss=0.6553
  Epoch 736: Train Loss=0.6363, Val Loss=0.6557
  Epoch 737: Train Loss=0.6348, Val Loss=0.6559
  Epoch 738: Train Loss=0.6311, Val Loss=0.6557
  Epoch 739: Train Loss=0.6295, Val Loss=0.6551
  Epoch 740: Train Loss=0.6371, Val Loss=0.6540
  Epoch 741: Train Loss=0.6303, Val Loss=0.6538
  Epoch 742: Train Loss=0.6328, Val Loss=0.6539
  Epoch 743: Train Loss=0.6333, Val Loss=0.6542
  Epoch 744: Train Loss=0.6371, Val Loss=0.6544
  Epoch 745: Train Loss=0.6339, Val Loss=0.6544
  Epoch 746: Train Loss=0.6362, Val Loss=0.6543
  Epoch 747: Train Loss=0.6336, Val Loss=0.6542
  Epoch 748: Train Loss=0.6349, Val Loss=0.6541
  Epoch 749: Train Loss=0.6338, Val Loss=0.6543
  Epoch 750: Train Loss=0.6372, Val Loss=0.6545
  Epoch 751: Train Loss=0.6321, Val Loss=0.6546
  Epoch 752: Train Loss=0.6360, Val Loss=0.6545
  Epoch 753: Train Loss=0.6305, Val Loss=0.6542
  Epoch 754: Train Loss=0.6337, Val Loss=0.6542
  Epoch 755: Train Loss=0.6338, Val Loss=0.6543
  Epoch 756: Train Loss=0.6359, Val Loss=0.6544
  Epoch 757: Train Loss=0.6300, Val Loss=0.6541
  Epoch 758: Train Loss=0.6312, Val Loss=0.6540
  Epoch 759: Train Loss=0.6350, Val Loss=0.6540
  Epoch 760: Train Loss=0.6355, Val Loss=0.6543
  Epoch 761: Train Loss=0.6315, Val Loss=0.6544
  Epoch 762: Train Loss=0.6347, Val Loss=0.6546
  Epoch 763: Train Loss=0.6322, Val Loss=0.6547
  Epoch 764: Train Loss=0.6371, Val Loss=0.6551
  Epoch 765: Train Loss=0.6309, Val Loss=0.6549
  Epoch 766: Train Loss=0.6366, Val Loss=0.6547
  Epoch 767: Train Loss=0.6308, Val Loss=0.6545
  Epoch 768: Train Loss=0.6340, Val Loss=0.6540
  Epoch 769: Train Loss=0.6326, Val Loss=0.6537
  Epoch 770: Train Loss=0.6322, Val Loss=0.6540
  Epoch 771: Train Loss=0.6366, Val Loss=0.6539
  Epoch 772: Train Loss=0.6320, Val Loss=0.6541
  Epoch 773: Train Loss=0.6304, Val Loss=0.6548
  Epoch 774: Train Loss=0.6315, Val Loss=0.6551
  Epoch 775: Train Loss=0.6333, Val Loss=0.6553
  Epoch 776: Train Loss=0.6311, Val Loss=0.6552
  Epoch 777: Train Loss=0.6342, Val Loss=0.6548
  Epoch 778: Train Loss=0.6314, Val Loss=0.6549
  Epoch 779: Train Loss=0.6343, Val Loss=0.6547
  Epoch 780: Train Loss=0.6330, Val Loss=0.6546
  Epoch 781: Train Loss=0.6330, Val Loss=0.6542
  Epoch 782: Train Loss=0.6361, Val Loss=0.6541
  Epoch 783: Train Loss=0.6292, Val Loss=0.6542
  Epoch 784: Train Loss=0.6346, Val Loss=0.6541
  Epoch 785: Train Loss=0.6306, Val Loss=0.6544
  Epoch 786: Train Loss=0.6301, Val Loss=0.6542
  Epoch 787: Train Loss=0.6309, Val Loss=0.6540
  Epoch 788: Train Loss=0.6318, Val Loss=0.6542
  Epoch 789: Train Loss=0.6314, Val Loss=0.6541
  Epoch 790: Train Loss=0.6342, Val Loss=0.6540
  Epoch 791: Train Loss=0.6337, Val Loss=0.6539
  Epoch 792: Train Loss=0.6347, Val Loss=0.6538
  Epoch 793: Train Loss=0.6340, Val Loss=0.6535
  Epoch 794: Train Loss=0.6317, Val Loss=0.6533
  Epoch 795: Train Loss=0.6307, Val Loss=0.6533
  Epoch 796: Train Loss=0.6329, Val Loss=0.6535
  Epoch 797: Train Loss=0.6305, Val Loss=0.6541
  Epoch 798: Train Loss=0.6359, Val Loss=0.6542
  Epoch 799: Train Loss=0.6319, Val Loss=0.6541
  Epoch 800: Train Loss=0.6340, Val Loss=0.6542
  Epoch 801: Train Loss=0.6313, Val Loss=0.6542
  Epoch 802: Train Loss=0.6349, Val Loss=0.6540
  Epoch 803: Train Loss=0.6282, Val Loss=0.6539
  Epoch 804: Train Loss=0.6294, Val Loss=0.6541
  Epoch 805: Train Loss=0.6270, Val Loss=0.6543
  Epoch 806: Train Loss=0.6315, Val Loss=0.6541
  Epoch 807: Train Loss=0.6318, Val Loss=0.6537
  Epoch 808: Train Loss=0.6279, Val Loss=0.6537
  Epoch 809: Train Loss=0.6331, Val Loss=0.6534
  Epoch 810: Train Loss=0.6346, Val Loss=0.6533
  Epoch 811: Train Loss=0.6310, Val Loss=0.6534
  Epoch 812: Train Loss=0.6337, Val Loss=0.6530
  Epoch 813: Train Loss=0.6307, Val Loss=0.6532
  Epoch 814: Train Loss=0.6325, Val Loss=0.6536
  Epoch 815: Train Loss=0.6329, Val Loss=0.6539
  Epoch 816: Train Loss=0.6278, Val Loss=0.6539
  Epoch 817: Train Loss=0.6320, Val Loss=0.6544
  Epoch 818: Train Loss=0.6335, Val Loss=0.6545
  Epoch 819: Train Loss=0.6316, Val Loss=0.6543
  Epoch 820: Train Loss=0.6337, Val Loss=0.6540
  Epoch 821: Train Loss=0.6311, Val Loss=0.6536
  Epoch 822: Train Loss=0.6315, Val Loss=0.6538
  Epoch 823: Train Loss=0.6361, Val Loss=0.6539
  Epoch 824: Train Loss=0.6311, Val Loss=0.6541
  Epoch 825: Train Loss=0.6272, Val Loss=0.6543
  Epoch 826: Train Loss=0.6327, Val Loss=0.6543
  Epoch 827: Train Loss=0.6306, Val Loss=0.6543
  Epoch 828: Train Loss=0.6307, Val Loss=0.6547
  Epoch 829: Train Loss=0.6322, Val Loss=0.6544
  Epoch 830: Train Loss=0.6283, Val Loss=0.6541
  Epoch 831: Train Loss=0.6298, Val Loss=0.6541
  Epoch 832: Train Loss=0.6330, Val Loss=0.6537
  Epoch 833: Train Loss=0.6297, Val Loss=0.6539
  Epoch 834: Train Loss=0.6321, Val Loss=0.6536
  Epoch 835: Train Loss=0.6342, Val Loss=0.6538
  Epoch 836: Train Loss=0.6272, Val Loss=0.6537
  Epoch 837: Train Loss=0.6286, Val Loss=0.6538
  Epoch 838: Train Loss=0.6324, Val Loss=0.6535
  Epoch 839: Train Loss=0.6300, Val Loss=0.6535
  Epoch 840: Train Loss=0.6300, Val Loss=0.6530
  Epoch 841: Train Loss=0.6287, Val Loss=0.6527
  Epoch 842: Train Loss=0.6330, Val Loss=0.6525
  Epoch 843: Train Loss=0.6299, Val Loss=0.6525
  Epoch 844: Train Loss=0.6298, Val Loss=0.6532
  Epoch 845: Train Loss=0.6316, Val Loss=0.6529
  Epoch 846: Train Loss=0.6311, Val Loss=0.6528
  Epoch 847: Train Loss=0.6313, Val Loss=0.6533
  Epoch 848: Train Loss=0.6263, Val Loss=0.6531
  Epoch 849: Train Loss=0.6294, Val Loss=0.6529
  Epoch 850: Train Loss=0.6274, Val Loss=0.6529
  Epoch 851: Train Loss=0.6310, Val Loss=0.6529
  Epoch 852: Train Loss=0.6301, Val Loss=0.6531
  Epoch 853: Train Loss=0.6318, Val Loss=0.6530
  Epoch 854: Train Loss=0.6309, Val Loss=0.6525
  Epoch 855: Train Loss=0.6268, Val Loss=0.6528
  Epoch 856: Train Loss=0.6329, Val Loss=0.6531
  Epoch 857: Train Loss=0.6268, Val Loss=0.6529
  Epoch 858: Train Loss=0.6309, Val Loss=0.6532
  Epoch 859: Train Loss=0.6326, Val Loss=0.6538
  Epoch 860: Train Loss=0.6336, Val Loss=0.6543
  Epoch 861: Train Loss=0.6262, Val Loss=0.6543
  Epoch 862: Train Loss=0.6280, Val Loss=0.6544
  Epoch 863: Train Loss=0.6319, Val Loss=0.6545
  Epoch 864: Train Loss=0.6344, Val Loss=0.6543
  Epoch 865: Train Loss=0.6286, Val Loss=0.6537
  Epoch 866: Train Loss=0.6301, Val Loss=0.6534
  Epoch 867: Train Loss=0.6312, Val Loss=0.6537
  Epoch 868: Train Loss=0.6265, Val Loss=0.6535
  Epoch 869: Train Loss=0.6315, Val Loss=0.6540
  Epoch 870: Train Loss=0.6304, Val Loss=0.6540
  Epoch 871: Train Loss=0.6315, Val Loss=0.6540
  Epoch 872: Train Loss=0.6343, Val Loss=0.6539
  Epoch 873: Train Loss=0.6294, Val Loss=0.6538
  Epoch 874: Train Loss=0.6257, Val Loss=0.6533
  Epoch 875: Train Loss=0.6238, Val Loss=0.6526
  Epoch 876: Train Loss=0.6270, Val Loss=0.6525
  Epoch 877: Train Loss=0.6308, Val Loss=0.6526
  Epoch 878: Train Loss=0.6325, Val Loss=0.6527
  Epoch 879: Train Loss=0.6264, Val Loss=0.6534
  Epoch 880: Train Loss=0.6297, Val Loss=0.6536
  Epoch 881: Train Loss=0.6321, Val Loss=0.6537
  Epoch 882: Train Loss=0.6309, Val Loss=0.6544
  Epoch 883: Train Loss=0.6323, Val Loss=0.6548
  Epoch 884: Train Loss=0.6316, Val Loss=0.6546
  Epoch 885: Train Loss=0.6250, Val Loss=0.6541
  Epoch 886: Train Loss=0.6275, Val Loss=0.6541
  Epoch 887: Train Loss=0.6294, Val Loss=0.6537
  Epoch 888: Train Loss=0.6280, Val Loss=0.6537
  Epoch 889: Train Loss=0.6290, Val Loss=0.6538
  Epoch 890: Train Loss=0.6295, Val Loss=0.6536
  Epoch 891: Train Loss=0.6286, Val Loss=0.6535
  Epoch 892: Train Loss=0.6280, Val Loss=0.6537
  Early stopping triggered at epoch 892

>>> Running Config 16/320: run_15_sgd_ly1_lr0.01_bs64
  Epoch 1: Train Loss=0.6932, Val Loss=0.6931
  Epoch 2: Train Loss=0.6932, Val Loss=0.6931
  Epoch 3: Train Loss=0.6932, Val Loss=0.6931
  Epoch 4: Train Loss=0.6932, Val Loss=0.6931
  Epoch 5: Train Loss=0.6932, Val Loss=0.6931
  Epoch 6: Train Loss=0.6932, Val Loss=0.6931
  Epoch 7: Train Loss=0.6932, Val Loss=0.6931
  Epoch 8: Train Loss=0.6932, Val Loss=0.6931
  Epoch 9: Train Loss=0.6932, Val Loss=0.6931
  Epoch 10: Train Loss=0.6932, Val Loss=0.6931
  Epoch 11: Train Loss=0.6932, Val Loss=0.6931
  Epoch 12: Train Loss=0.6932, Val Loss=0.6931
  Epoch 13: Train Loss=0.6932, Val Loss=0.6931
  Epoch 14: Train Loss=0.6932, Val Loss=0.6931
  Epoch 15: Train Loss=0.6932, Val Loss=0.6931
  Epoch 16: Train Loss=0.6932, Val Loss=0.6931
  Epoch 17: Train Loss=0.6932, Val Loss=0.6931
  Epoch 18: Train Loss=0.6932, Val Loss=0.6931
  Epoch 19: Train Loss=0.6932, Val Loss=0.6931
  Epoch 20: Train Loss=0.6932, Val Loss=0.6931
  Epoch 21: Train Loss=0.6932, Val Loss=0.6931
  Epoch 22: Train Loss=0.6932, Val Loss=0.6931
  Epoch 23: Train Loss=0.6932, Val Loss=0.6931
  Epoch 24: Train Loss=0.6932, Val Loss=0.6931
  Epoch 25: Train Loss=0.6932, Val Loss=0.6931
  Epoch 26: Train Loss=0.6932, Val Loss=0.6931
  Epoch 27: Train Loss=0.6932, Val Loss=0.6931
  Epoch 28: Train Loss=0.6932, Val Loss=0.6931
  Epoch 29: Train Loss=0.6932, Val Loss=0.6931
  Epoch 30: Train Loss=0.6932, Val Loss=0.6931
  Epoch 31: Train Loss=0.6932, Val Loss=0.6931
  Epoch 32: Train Loss=0.6932, Val Loss=0.6931
  Epoch 33: Train Loss=0.6932, Val Loss=0.6931
  Epoch 34: Train Loss=0.6932, Val Loss=0.6931
  Epoch 35: Train Loss=0.6932, Val Loss=0.6931
  Epoch 36: Train Loss=0.6932, Val Loss=0.6931
  Epoch 37: Train Loss=0.6932, Val Loss=0.6931
  Epoch 38: Train Loss=0.6932, Val Loss=0.6931
  Epoch 39: Train Loss=0.6932, Val Loss=0.6931
  Epoch 40: Train Loss=0.6932, Val Loss=0.6931
  Epoch 41: Train Loss=0.6932, Val Loss=0.6931
  Epoch 42: Train Loss=0.6932, Val Loss=0.6931
  Epoch 43: Train Loss=0.6932, Val Loss=0.6931
  Epoch 44: Train Loss=0.6932, Val Loss=0.6931
  Epoch 45: Train Loss=0.6932, Val Loss=0.6931
  Epoch 46: Train Loss=0.6932, Val Loss=0.6931
  Epoch 47: Train Loss=0.6932, Val Loss=0.6931
  Epoch 48: Train Loss=0.6932, Val Loss=0.6931
  Epoch 49: Train Loss=0.6932, Val Loss=0.6931
  Epoch 50: Train Loss=0.6932, Val Loss=0.6931
  Epoch 51: Train Loss=0.6932, Val Loss=0.6931
  Early stopping triggered at epoch 51

>>> Running Config 17/320: run_16_adam_ly1_lr0.02_bs8
  Epoch 1: Train Loss=0.6931, Val Loss=0.6930
  Epoch 2: Train Loss=0.6927, Val Loss=0.6925
  Epoch 3: Train Loss=0.6914, Val Loss=0.6915
  Epoch 4: Train Loss=0.6902, Val Loss=0.6900
  Epoch 5: Train Loss=0.6889, Val Loss=0.6888
  Epoch 6: Train Loss=0.6874, Val Loss=0.6875
  Epoch 7: Train Loss=0.6862, Val Loss=0.6861
  Epoch 8: Train Loss=0.6846, Val Loss=0.6852
  Epoch 9: Train Loss=0.6838, Val Loss=0.6841
  Epoch 10: Train Loss=0.6830, Val Loss=0.6832
  Epoch 11: Train Loss=0.6819, Val Loss=0.6820
  Epoch 12: Train Loss=0.6810, Val Loss=0.6814
  Epoch 13: Train Loss=0.6803, Val Loss=0.6803
  Epoch 14: Train Loss=0.6793, Val Loss=0.6798
  Epoch 15: Train Loss=0.6786, Val Loss=0.6792
  Epoch 16: Train Loss=0.6776, Val Loss=0.6781
  Epoch 17: Train Loss=0.6771, Val Loss=0.6775
  Epoch 18: Train Loss=0.6760, Val Loss=0.6771
  Epoch 19: Train Loss=0.6753, Val Loss=0.6762
  Epoch 20: Train Loss=0.6755, Val Loss=0.6752
  Epoch 21: Train Loss=0.6743, Val Loss=0.6750
  Epoch 22: Train Loss=0.6733, Val Loss=0.6746
  Epoch 23: Train Loss=0.6731, Val Loss=0.6746
  Epoch 24: Train Loss=0.6716, Val Loss=0.6731
  Epoch 25: Train Loss=0.6711, Val Loss=0.6728
  Epoch 26: Train Loss=0.6706, Val Loss=0.6724
  Epoch 27: Train Loss=0.6699, Val Loss=0.6718
  Epoch 28: Train Loss=0.6699, Val Loss=0.6725
  Epoch 29: Train Loss=0.6693, Val Loss=0.6702
  Epoch 30: Train Loss=0.6683, Val Loss=0.6695
  Epoch 31: Train Loss=0.6674, Val Loss=0.6697
  Epoch 32: Train Loss=0.6666, Val Loss=0.6686
  Epoch 33: Train Loss=0.6662, Val Loss=0.6691
  Epoch 34: Train Loss=0.6655, Val Loss=0.6670
  Epoch 35: Train Loss=0.6653, Val Loss=0.6681
  Epoch 36: Train Loss=0.6652, Val Loss=0.6671
  Epoch 37: Train Loss=0.6641, Val Loss=0.6666
  Epoch 38: Train Loss=0.6637, Val Loss=0.6661
  Epoch 39: Train Loss=0.6631, Val Loss=0.6651
  Epoch 40: Train Loss=0.6625, Val Loss=0.6650
  Epoch 41: Train Loss=0.6623, Val Loss=0.6652
  Epoch 42: Train Loss=0.6614, Val Loss=0.6646
  Epoch 43: Train Loss=0.6610, Val Loss=0.6637
  Epoch 44: Train Loss=0.6610, Val Loss=0.6639
  Epoch 45: Train Loss=0.6604, Val Loss=0.6624
  Epoch 46: Train Loss=0.6596, Val Loss=0.6623
  Epoch 47: Train Loss=0.6586, Val Loss=0.6626
  Epoch 48: Train Loss=0.6576, Val Loss=0.6616
  Epoch 49: Train Loss=0.6580, Val Loss=0.6616
  Epoch 50: Train Loss=0.6575, Val Loss=0.6618
  Epoch 51: Train Loss=0.6569, Val Loss=0.6617
  Epoch 52: Train Loss=0.6578, Val Loss=0.6597
  Epoch 53: Train Loss=0.6568, Val Loss=0.6599
  Epoch 54: Train Loss=0.6547, Val Loss=0.6600
  Epoch 55: Train Loss=0.6558, Val Loss=0.6604
  Epoch 56: Train Loss=0.6552, Val Loss=0.6604
  Epoch 57: Train Loss=0.6543, Val Loss=0.6602
  Epoch 58: Train Loss=0.6534, Val Loss=0.6591
  Epoch 59: Train Loss=0.6532, Val Loss=0.6589
  Epoch 60: Train Loss=0.6532, Val Loss=0.6573
  Epoch 61: Train Loss=0.6548, Val Loss=0.6593
  Epoch 62: Train Loss=0.6512, Val Loss=0.6557
  Epoch 63: Train Loss=0.6538, Val Loss=0.6599
  Epoch 64: Train Loss=0.6512, Val Loss=0.6566
  Epoch 65: Train Loss=0.6508, Val Loss=0.6577
  Epoch 66: Train Loss=0.6508, Val Loss=0.6559
  Epoch 67: Train Loss=0.6492, Val Loss=0.6562
  Epoch 68: Train Loss=0.6494, Val Loss=0.6584
  Epoch 69: Train Loss=0.6488, Val Loss=0.6569
  Epoch 70: Train Loss=0.6497, Val Loss=0.6580
  Epoch 71: Train Loss=0.6497, Val Loss=0.6538
  Epoch 72: Train Loss=0.6487, Val Loss=0.6566
  Epoch 73: Train Loss=0.6496, Val Loss=0.6559
  Epoch 74: Train Loss=0.6481, Val Loss=0.6544
  Epoch 75: Train Loss=0.6473, Val Loss=0.6554
  Epoch 76: Train Loss=0.6469, Val Loss=0.6560
  Epoch 77: Train Loss=0.6471, Val Loss=0.6549
  Epoch 78: Train Loss=0.6466, Val Loss=0.6549
  Epoch 79: Train Loss=0.6460, Val Loss=0.6542
  Epoch 80: Train Loss=0.6466, Val Loss=0.6552
  Epoch 81: Train Loss=0.6451, Val Loss=0.6542
  Epoch 82: Train Loss=0.6455, Val Loss=0.6545
  Epoch 83: Train Loss=0.6445, Val Loss=0.6532
  Epoch 84: Train Loss=0.6440, Val Loss=0.6529
  Epoch 85: Train Loss=0.6440, Val Loss=0.6551
  Epoch 86: Train Loss=0.6438, Val Loss=0.6513
  Epoch 87: Train Loss=0.6424, Val Loss=0.6555
  Epoch 88: Train Loss=0.6435, Val Loss=0.6531
  Epoch 89: Train Loss=0.6419, Val Loss=0.6530
  Epoch 90: Train Loss=0.6411, Val Loss=0.6558
  Epoch 91: Train Loss=0.6428, Val Loss=0.6514
  Epoch 92: Train Loss=0.6420, Val Loss=0.6527
  Epoch 93: Train Loss=0.6406, Val Loss=0.6547
  Epoch 94: Train Loss=0.6417, Val Loss=0.6511
  Epoch 95: Train Loss=0.6402, Val Loss=0.6524
  Epoch 96: Train Loss=0.6423, Val Loss=0.6506
  Epoch 97: Train Loss=0.6399, Val Loss=0.6524
  Epoch 98: Train Loss=0.6392, Val Loss=0.6510
  Epoch 99: Train Loss=0.6398, Val Loss=0.6511
  Epoch 100: Train Loss=0.6390, Val Loss=0.6536
  Epoch 101: Train Loss=0.6397, Val Loss=0.6519
  Epoch 102: Train Loss=0.6387, Val Loss=0.6536
  Epoch 103: Train Loss=0.6376, Val Loss=0.6516
  Epoch 104: Train Loss=0.6375, Val Loss=0.6495
  Epoch 105: Train Loss=0.6384, Val Loss=0.6551
  Epoch 106: Train Loss=0.6368, Val Loss=0.6506
  Epoch 107: Train Loss=0.6373, Val Loss=0.6519
  Epoch 108: Train Loss=0.6361, Val Loss=0.6529
  Epoch 109: Train Loss=0.6385, Val Loss=0.6494
  Epoch 110: Train Loss=0.6367, Val Loss=0.6528
  Epoch 111: Train Loss=0.6358, Val Loss=0.6508
  Epoch 112: Train Loss=0.6349, Val Loss=0.6509
  Epoch 113: Train Loss=0.6353, Val Loss=0.6517
  Epoch 114: Train Loss=0.6347, Val Loss=0.6495
  Epoch 115: Train Loss=0.6370, Val Loss=0.6503
  Epoch 116: Train Loss=0.6340, Val Loss=0.6542
  Epoch 117: Train Loss=0.6336, Val Loss=0.6495
  Epoch 118: Train Loss=0.6330, Val Loss=0.6517
  Epoch 119: Train Loss=0.6346, Val Loss=0.6510
  Epoch 120: Train Loss=0.6349, Val Loss=0.6476
  Epoch 121: Train Loss=0.6344, Val Loss=0.6524
  Epoch 122: Train Loss=0.6346, Val Loss=0.6523
  Epoch 123: Train Loss=0.6326, Val Loss=0.6487
  Epoch 124: Train Loss=0.6317, Val Loss=0.6503
  Epoch 125: Train Loss=0.6326, Val Loss=0.6519
  Epoch 126: Train Loss=0.6303, Val Loss=0.6485
  Epoch 127: Train Loss=0.6315, Val Loss=0.6521
  Epoch 128: Train Loss=0.6318, Val Loss=0.6482
  Epoch 129: Train Loss=0.6316, Val Loss=0.6501
  Epoch 130: Train Loss=0.6303, Val Loss=0.6491
  Epoch 131: Train Loss=0.6296, Val Loss=0.6516
  Epoch 132: Train Loss=0.6316, Val Loss=0.6508
  Epoch 133: Train Loss=0.6298, Val Loss=0.6537
  Epoch 134: Train Loss=0.6344, Val Loss=0.6462
  Epoch 135: Train Loss=0.6286, Val Loss=0.6513
  Epoch 136: Train Loss=0.6302, Val Loss=0.6500
  Epoch 137: Train Loss=0.6288, Val Loss=0.6529
  Epoch 138: Train Loss=0.6268, Val Loss=0.6491
  Epoch 139: Train Loss=0.6283, Val Loss=0.6516
  Epoch 140: Train Loss=0.6290, Val Loss=0.6508
  Epoch 141: Train Loss=0.6278, Val Loss=0.6475
  Epoch 142: Train Loss=0.6269, Val Loss=0.6519
  Epoch 143: Train Loss=0.6281, Val Loss=0.6466
  Epoch 144: Train Loss=0.6276, Val Loss=0.6528
  Epoch 145: Train Loss=0.6287, Val Loss=0.6531
  Epoch 146: Train Loss=0.6270, Val Loss=0.6492
  Epoch 147: Train Loss=0.6273, Val Loss=0.6486
  Epoch 148: Train Loss=0.6262, Val Loss=0.6507
  Epoch 149: Train Loss=0.6246, Val Loss=0.6520
  Epoch 150: Train Loss=0.6274, Val Loss=0.6467
  Epoch 151: Train Loss=0.6260, Val Loss=0.6573
  Epoch 152: Train Loss=0.6232, Val Loss=0.6461
  Epoch 153: Train Loss=0.6262, Val Loss=0.6507
  Epoch 154: Train Loss=0.6271, Val Loss=0.6501
  Epoch 155: Train Loss=0.6253, Val Loss=0.6504
  Epoch 156: Train Loss=0.6233, Val Loss=0.6511
  Epoch 157: Train Loss=0.6258, Val Loss=0.6461
  Epoch 158: Train Loss=0.6253, Val Loss=0.6535
  Epoch 159: Train Loss=0.6228, Val Loss=0.6442
  Epoch 160: Train Loss=0.6241, Val Loss=0.6537
  Epoch 161: Train Loss=0.6261, Val Loss=0.6494
  Epoch 162: Train Loss=0.6214, Val Loss=0.6530
  Epoch 163: Train Loss=0.6226, Val Loss=0.6510
  Epoch 164: Train Loss=0.6252, Val Loss=0.6454
  Epoch 165: Train Loss=0.6215, Val Loss=0.6534
  Epoch 166: Train Loss=0.6240, Val Loss=0.6461
  Epoch 167: Train Loss=0.6220, Val Loss=0.6562
  Epoch 168: Train Loss=0.6236, Val Loss=0.6505
  Epoch 169: Train Loss=0.6207, Val Loss=0.6513
  Epoch 170: Train Loss=0.6206, Val Loss=0.6534
  Epoch 171: Train Loss=0.6217, Val Loss=0.6495
  Epoch 172: Train Loss=0.6228, Val Loss=0.6464
  Epoch 173: Train Loss=0.6225, Val Loss=0.6469
  Epoch 174: Train Loss=0.6219, Val Loss=0.6497
  Epoch 175: Train Loss=0.6194, Val Loss=0.6478
  Epoch 176: Train Loss=0.6213, Val Loss=0.6548
  Epoch 177: Train Loss=0.6207, Val Loss=0.6475
  Epoch 178: Train Loss=0.6171, Val Loss=0.6511
  Epoch 179: Train Loss=0.6203, Val Loss=0.6507
  Epoch 180: Train Loss=0.6192, Val Loss=0.6528
  Epoch 181: Train Loss=0.6192, Val Loss=0.6495
  Epoch 182: Train Loss=0.6212, Val Loss=0.6525
  Epoch 183: Train Loss=0.6208, Val Loss=0.6517
  Epoch 184: Train Loss=0.6181, Val Loss=0.6505
  Epoch 185: Train Loss=0.6189, Val Loss=0.6482
  Epoch 186: Train Loss=0.6194, Val Loss=0.6548
  Epoch 187: Train Loss=0.6213, Val Loss=0.6509
  Epoch 188: Train Loss=0.6189, Val Loss=0.6497
  Epoch 189: Train Loss=0.6170, Val Loss=0.6517
  Epoch 190: Train Loss=0.6180, Val Loss=0.6513
  Epoch 191: Train Loss=0.6217, Val Loss=0.6524
  Epoch 192: Train Loss=0.6188, Val Loss=0.6526
  Epoch 193: Train Loss=0.6171, Val Loss=0.6520
  Epoch 194: Train Loss=0.6166, Val Loss=0.6506
  Epoch 195: Train Loss=0.6187, Val Loss=0.6433
  Epoch 196: Train Loss=0.6152, Val Loss=0.6559
  Epoch 197: Train Loss=0.6164, Val Loss=0.6551
  Epoch 198: Train Loss=0.6157, Val Loss=0.6506
  Epoch 199: Train Loss=0.6165, Val Loss=0.6489
  Epoch 200: Train Loss=0.6175, Val Loss=0.6537
  Epoch 201: Train Loss=0.6183, Val Loss=0.6463
  Epoch 202: Train Loss=0.6149, Val Loss=0.6590
  Epoch 203: Train Loss=0.6164, Val Loss=0.6457
  Epoch 204: Train Loss=0.6157, Val Loss=0.6518
  Epoch 205: Train Loss=0.6144, Val Loss=0.6489
  Epoch 206: Train Loss=0.6134, Val Loss=0.6493
  Epoch 207: Train Loss=0.6145, Val Loss=0.6505
  Epoch 208: Train Loss=0.6153, Val Loss=0.6507
  Epoch 209: Train Loss=0.6139, Val Loss=0.6511
  Epoch 210: Train Loss=0.6166, Val Loss=0.6470
  Epoch 211: Train Loss=0.6151, Val Loss=0.6563
  Epoch 212: Train Loss=0.6139, Val Loss=0.6481
  Epoch 213: Train Loss=0.6146, Val Loss=0.6490
  Epoch 214: Train Loss=0.6148, Val Loss=0.6525
  Epoch 215: Train Loss=0.6142, Val Loss=0.6553
  Epoch 216: Train Loss=0.6142, Val Loss=0.6518
  Epoch 217: Train Loss=0.6142, Val Loss=0.6568
  Epoch 218: Train Loss=0.6136, Val Loss=0.6500
  Epoch 219: Train Loss=0.6116, Val Loss=0.6539
  Epoch 220: Train Loss=0.6145, Val Loss=0.6533
  Epoch 221: Train Loss=0.6130, Val Loss=0.6507
  Epoch 222: Train Loss=0.6131, Val Loss=0.6551
  Epoch 223: Train Loss=0.6123, Val Loss=0.6518
  Epoch 224: Train Loss=0.6119, Val Loss=0.6503
  Epoch 225: Train Loss=0.6117, Val Loss=0.6504
  Epoch 226: Train Loss=0.6124, Val Loss=0.6608
  Epoch 227: Train Loss=0.6092, Val Loss=0.6503
  Epoch 228: Train Loss=0.6123, Val Loss=0.6495
  Epoch 229: Train Loss=0.6105, Val Loss=0.6558
  Epoch 230: Train Loss=0.6107, Val Loss=0.6519
  Epoch 231: Train Loss=0.6098, Val Loss=0.6570
  Epoch 232: Train Loss=0.6094, Val Loss=0.6526
  Epoch 233: Train Loss=0.6104, Val Loss=0.6519
  Epoch 234: Train Loss=0.6114, Val Loss=0.6498
  Epoch 235: Train Loss=0.6095, Val Loss=0.6571
  Epoch 236: Train Loss=0.6101, Val Loss=0.6553
  Epoch 237: Train Loss=0.6089, Val Loss=0.6531
  Epoch 238: Train Loss=0.6093, Val Loss=0.6518
  Epoch 239: Train Loss=0.6146, Val Loss=0.6568
  Epoch 240: Train Loss=0.6072, Val Loss=0.6514
  Epoch 241: Train Loss=0.6122, Val Loss=0.6550
  Epoch 242: Train Loss=0.6108, Val Loss=0.6505
  Epoch 243: Train Loss=0.6114, Val Loss=0.6569
  Epoch 244: Train Loss=0.6087, Val Loss=0.6563
  Epoch 245: Train Loss=0.6114, Val Loss=0.6493
